org_id,industry,primary_ai_tool,company_size,employee_count,adoption_year,ai_investment_usd,productivity_gain_pct,satisfaction_score,cost_savings_usd,num_ai_tools_used,adoption_rate_pct,training_hours,has_ai_strategy,size_num
424,Manufacturing,Tableau AI,Small (<50),8090,2021,116096,40.65753123068633,9.85815263564956,229893,3,67.78276311360732,71,1,1
425,Healthcare,GitHub Copilot,Enterprise (5000+),7109,2024,49641,57.831292840063526,8.363057595987058,82849,2,90.33198254996628,98,1,4
426,Manufacturing,ChatGPT,Enterprise (5000+),25441,2023,14208,46.042217617615165,5.886067569133563,30880,3,69.88643800784817,56,1,4
427,Manufacturing,ChatGPT,Small (<50),31196,2024,7450,35.42308081545679,5.8966965736456975,9489,2,35.71077622982266,2,1,1
428,Marketing,Midjourney,Enterprise (5000+),47694,2023,19789,50.16195538023092,6.536934566610368,67083,2,98.51364702778346,71,0,4
429,Retail,Jasper AI,Medium (50-500),30121,2023,64816,43.36666793634668,6.253434178972219,106026,7,48.43907611503219,46,0,2
430,Healthcare,ChatGPT,Enterprise (5000+),39861,2021,53825,25.35419687374529,6.993361061469103,178351,4,54.21958602288363,99,1,4
431,Finance,ChatGPT,Medium (50-500),22624,2022,78449,37.46767887016947,8.04866369955177,166480,2,60.33634505341661,48,0,2
432,Technology,DataRobot,Medium (50-500),26734,2024,12376,61.21600354042816,7.5349286611247726,42886,3,50.60484631402001,80,1,2
433,Education,Azure OpenAI,Medium (50-500),42001,2024,658,48.61303035775425,7.403433584579433,1598,4,56.565470049570585,27,1,2
434,Healthcare,Midjourney,Large (500-5000),4950,2022,98456,33.72020474350456,6.738195875299781,328252,4,71.69706890077704,15,0,3
435,Healthcare,ChatGPT,Small (<50),28768,2022,18022,31.330410768113744,6.989231109253176,20055,2,62.41659819526642,55,1,1
436,Technology,ChatGPT,Small (<50),36234,2023,48991,27.90678176978402,8.294863261293502,141866,5,41.81359334360026,72,1,1
437,Healthcare,ChatGPT,Small (<50),7798,2024,163255,43.74327768323364,4.082062958750278,533406,5,47.20052120408717,47,1,1
438,Marketing,Google Bard,Large (500-5000),28092,2022,408926,57.048629717944934,7.082914387281902,586943,6,86.48147004521843,32,1,3
439,Technology,ChatGPT,Small (<50),24044,2023,10099,43.758062481745,7.531981392390987,13438,4,66.24261357962948,89,1,1
440,Healthcare,Midjourney,Large (500-5000),35489,2024,25867,44.55198209794885,8.27537460282094,54811,2,99.8690573284045,60,0,3
441,Healthcare,ChatGPT,Enterprise (5000+),11290,2019,113573,37.95960809754312,5.584931091074263,379428,7,96.00774449247221,96,1,4
442,Logistics,Midjourney,Small (<50),18062,2019,7997,43.00937010540403,5.505635476320322,19206,5,78.10425766379178,30,1,1
443,Retail,Jasper AI,Large (500-5000),16541,2023,10954,25.53087615056835,7.975932492317201,25916,7,38.213955676869624,97,1,3
444,Retail,DataRobot,Medium (50-500),22814,2024,10876,20.079050866778463,4.243321639614626,15647,2,76.24470892593898,18,0,2
445,Marketing,ChatGPT,Enterprise (5000+),28913,2022,21296,54.905635741228274,9.098283666141178,23465,2,70.24919226735858,15,0,4
446,Logistics,ChatGPT,Small (<50),44867,2023,16913,24.518312400315068,7.439887987239215,51488,4,43.84292735957441,37,1,1
447,Logistics,ChatGPT,Large (500-5000),10152,2023,10801,35.40455913295123,9.438081819265154,14151,7,71.01921913096281,59,1,3
448,Technology,Google Bard,Large (500-5000),49527,2023,6912,46.694424743833295,5.46939143514573,18118,6,80.8723349169359,25,0,3
449,Retail,DataRobot,Enterprise (5000+),48365,2023,58356,55.11687695330776,6.445460796922639,192287,4,85.14805506564818,64,1,4
450,Healthcare,Midjourney,Large (500-5000),9876,2023,109688,38.48520949099718,3.4881975096096713,175584,1,52.75935311207313,92,1,3
451,Technology,Jasper AI,Medium (50-500),4541,2023,130516,27.337574194542597,5.906465355507086,351956,7,75.16456047433921,26,1,2
452,Education,Jasper AI,Medium (50-500),45464,2023,12366,32.37972364283658,6.824229678917181,15938,5,49.2879209316806,60,0,2
453,Retail,ChatGPT,Enterprise (5000+),38108,2023,61357,32.40295490254915,4.155938629987345,156399,5,74.58539301866628,33,0,4
454,Marketing,Google Bard,Medium (50-500),38288,2023,29248,36.52460037681101,6.508059781702401,43680,5,59.378071010161456,83,0,2
455,Healthcare,GitHub Copilot,Small (<50),28148,2024,11105,48.56743347514683,4.118989734709633,31830,3,54.98392508300314,19,1,1
456,Manufacturing,GitHub Copilot,Enterprise (5000+),27075,2020,53160,15.247248608698948,6.7138097226328615,96908,2,84.1408971293186,38,1,4
457,Healthcare,Midjourney,Large (500-5000),29966,2024,10509,31.15384528709022,8.820667890662355,23247,4,48.45162391576753,27,1,3
458,Manufacturing,ChatGPT,Large (500-5000),41742,2024,14024,38.15950363612981,7.047530374828815,35601,5,100.0,10,1,3
459,Healthcare,ChatGPT,Small (<50),39271,2022,4221,19.211011496869094,9.587311058917704,6378,1,25.19083297216995,100,1,1
460,Healthcare,Tableau AI,Large (500-5000),10769,2023,12618,41.35259809520079,8.279438845091914,36338,5,49.98460438469756,65,1,3
461,Healthcare,ChatGPT,Medium (50-500),5449,2023,29870,24.737990187965785,9.122221772910457,54552,6,72.58499271150843,73,1,2
462,Education,Jasper AI,Large (500-5000),47251,2022,144743,26.763164457556883,5.952582138682574,389314,2,78.41404833680087,21,0,3
463,Technology,ChatGPT,Small (<50),42543,2023,14411,44.74135256484749,5.9162875574110965,21326,7,54.871069497609014,55,0,1
464,Education,GitHub Copilot,Large (500-5000),28280,2020,6337,53.75518953313238,7.618420124578052,17436,2,71.66317229003795,87,1,3
465,Logistics,GitHub Copilot,Enterprise (5000+),13289,2022,132832,39.036674960441545,4.733446862550711,186981,7,78.65095097707426,84,1,4
466,Retail,GitHub Copilot,Small (<50),39289,2024,12022,23.585886613582765,7.806715624643135,25496,7,51.73231868983616,31,0,1
467,Finance,Tableau AI,Enterprise (5000+),44261,2022,2702,35.74158031830345,6.614120275179605,4575,4,98.64747490723968,54,1,4
468,Marketing,GitHub Copilot,Medium (50-500),23898,2024,25840,49.975383778304945,9.094995256319985,74835,3,79.30242870569663,93,1,2
469,Finance,Midjourney,Enterprise (5000+),17640,2023,14917,42.348569147817045,8.119268381119115,25789,7,87.89457827455408,100,0,4
470,Logistics,GitHub Copilot,Large (500-5000),35154,2024,348179,34.239399055987434,8.74505964551019,1119785,7,48.33191216537773,64,0,3
471,Healthcare,Jasper AI,Medium (50-500),31192,2023,38965,40.56887142893618,5.968690877907429,126260,4,62.922495532031455,12,0,2
472,Logistics,Google Bard,Large (500-5000),25548,2019,18478,36.7443512726002,8.672315403142592,29037,5,60.806338052364055,32,1,3
473,Healthcare,Tableau AI,Enterprise (5000+),11834,2023,7263,51.64217291547124,9.267068741546424,18689,6,54.56699959252714,50,0,4
474,Marketing,ChatGPT,Medium (50-500),32135,2020,32735,30.07378564541277,7.041929264929489,42899,1,63.76812194899188,95,1,2
475,Manufacturing,ChatGPT,Small (<50),6989,2023,126506,26.563522227301725,5.9909740709502675,258032,4,48.020755971025736,88,1,1
476,Logistics,ChatGPT,Large (500-5000),26199,2024,32021,26.760024953922766,6.017319198148385,90042,3,83.96373423072885,20,1,3
477,Healthcare,Midjourney,Large (500-5000),42610,2021,7967,29.415426067998265,8.958519488023947,21372,4,45.435349501701126,13,0,3
478,Education,ChatGPT,Large (500-5000),12514,2022,42048,31.499927674139435,10.0,109294,2,96.13121613867321,16,1,3
479,Logistics,Midjourney,Large (500-5000),20679,2024,20778,37.60907430602618,5.627532394737167,36945,5,49.522128129992964,32,1,3
480,Manufacturing,Midjourney,Medium (50-500),6920,2024,37734,37.70492720454272,5.51221992493616,75741,5,63.30302366194192,44,1,2
481,Education,GitHub Copilot,Large (500-5000),46867,2023,14389,28.403538788065305,8.482121271011717,19383,7,74.62862525830045,38,1,3
482,Technology,Tableau AI,Small (<50),34974,2022,13989,41.0969005494038,5.969129705950033,39528,5,48.03671306082713,80,0,1
483,Manufacturing,ChatGPT,Medium (50-500),20141,2023,13341,54.98093074940445,8.627533076342404,30808,5,78.75201385403808,30,1,2
484,Education,ChatGPT,Small (<50),25237,2022,68233,37.085960491806716,7.798019260289968,191123,5,36.717180033976554,27,1,1
485,Education,Tableau AI,Small (<50),5988,2024,14159,15.270540605361628,7.064034046253054,24034,5,84.70348289944243,3,1,1
486,Marketing,Midjourney,Medium (50-500),22001,2024,12686,57.37888111399128,7.761907301782531,23832,1,63.38380938193481,85,1,2
487,Healthcare,Jasper AI,Medium (50-500),17163,2024,7111,43.76920255139246,7.670297553730091,13525,3,55.33311907121245,16,1,2
488,Finance,GitHub Copilot,Large (500-5000),33558,2024,37980,56.72069096266229,6.830590253320736,44124,7,61.04338953851853,5,0,3
489,Logistics,ChatGPT,Medium (50-500),42686,2019,32017,50.28298072916941,4.465458452542258,61425,5,75.83829911780714,87,1,2
490,Marketing,DataRobot,Medium (50-500),39081,2024,12854,48.650618432509766,7.367976092883552,38921,7,51.63642829202785,51,1,2
491,Manufacturing,Tableau AI,Small (<50),47464,2024,9402,37.1401092164599,9.459590549096246,30589,3,47.24960186966033,39,1,1
492,Education,Jasper AI,Medium (50-500),3993,2020,209275,34.86430315997004,4.686847005193215,490482,6,63.24842187912246,24,0,2
493,Finance,ChatGPT,Small (<50),9513,2024,2306,37.12434949021656,5.651322469791582,5057,5,35.93025075263304,60,1,1
494,Finance,Midjourney,Small (<50),29931,2022,39807,34.7221379531405,7.740240462149016,46732,7,92.06659170403934,91,1,1
495,Manufacturing,GitHub Copilot,Medium (50-500),16915,2023,103744,40.41180396159375,7.1578877940984205,333027,4,53.81996968394286,76,0,2
496,Retail,ChatGPT,Large (500-5000),45848,2024,378,13.580842646152012,7.716773239376433,427,7,78.9913681310608,29,1,3
497,Education,Google Bard,Medium (50-500),23963,2023,57123,38.45407940323893,6.051022688258507,192356,5,66.83171300729866,67,1,2
498,Healthcare,ChatGPT,Medium (50-500),26816,2020,16910,47.57896602891608,8.843687429888458,38455,2,40.88136551929829,9,1,2
499,Logistics,Azure OpenAI,Medium (50-500),45010,2023,29949,37.580935437732556,7.170350848535316,57521,1,57.585664322952674,30,1,2
500,Logistics,GitHub Copilot,Enterprise (5000+),22178,2023,14944,58.206670768000414,8.145478283514585,49586,4,86.21228925127024,12,1,4
